---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
3457,3040,1696176958.553,2023-10-01T16:15:58.553Z,650700.208508749,5901409.50317364,3,2.39354085922241,7.32549381256104,1.27530145645142
3458,3040,1696176961.553,2023-10-01T16:16:01.553Z,650700.208508749,5901410.04371906,3,1.60818994045258,4.25650024414063,-0.611813008785248
3459,3040,1696176967.552,2023-10-01T16:16:07.552Z,650700.208508749,5901410.04371906,3,6.90814399719238,6.41125297546387,-2.32838940620422
3460,3040,1696176970.552,2023-10-01T16:16:10.552Z,650700.208508749,5901410.04371906,3,3.1291389465332,4.41618061065674,-0.829597532749176
3461,3040,1696176973.552,2023-10-01T16:16:13.552Z,650700.080876612,5901410.04371906,3,3.03457069396973,10.2281465530396,-2.46167087554932
3462,3040,1696176976.552,2023-10-01T16:16:16.552Z,650700.262565793,5901410.04371906,3,2.20132970809937,4.94450664520264,-0.725693047046661
3463,3040,1696176979.552,2023-10-01T16:16:19.552Z,650700.262565793,5901410.04371906,3,3.5116868019104,12.2875108718872,3.41482901573181
3464,3040,1696176985.551,2023-10-01T16:16:25.551Z,650700.536533088,5901410.04371906,3,7.07066154479981,8.20056247711182,-2.021071434021
3465,3040,1696176988.551,2023-10-01T16:16:28.551Z,650700.536533088,5901410.86865493,3,12.4173412322998,77.0405044555664,-22.094108581543
3466,3040,1696176991.551,2023-10-01T16:16:31.551Z,650700.536533088,5901410.86865493,3,24.939884185791,9.66328907012939,-10.1170711517334
3467,3040,1696176994.55,2023-10-01T16:16:34.550Z,650700.536533088,5901410.86865493,3,9.70122241973877,39.7225379943848,-11.8226318359375
3468,3040,1696176997.55,2023-10-01T16:16:37.550Z,650700.239438475,5901410.86865493,3,2.99662303924561,6.3564019203186,0.134239211678505
3469,3040,1696177000.55,2023-10-01T16:16:40.550Z,650699.6824437,5901410.86865493,3,2.82982158660889,18.4143772125244,-4.69888257980347
3470,3040,1696177003.55,2023-10-01T16:16:43.550Z,650699.208834598,5901410.86865493,3,6.98695421218872,26.6977405548096,9.94242668151855
3471,3040,1696177006.549,2023-10-01T16:16:46.549Z,650699.208834598,5901411.69979772,3,4.47566986083984,5.0602912902832,-1.2994133234024
3472,3040,1696177009.549,2023-10-01T16:16:49.549Z,650699.208834598,5901411.69979772,3,2.95511770248413,4.74891662597656,-1.18070363998413
3473,3040,1696177012.549,2023-10-01T16:16:52.549Z,650699.208834598,5901412.95003895,3,2.37179279327393,11.3181886672974,-2.58868646621704
3474,3040,1696177015.549,2023-10-01T16:16:55.549Z,650699.208834598,5901414.42741294,3,33.1104736328125,10.366548538208,-13.9423351287842
3475,3040,1696177018.549,2023-10-01T16:16:58.549Z,650699.59732234,5901414.42741294,3,4.62243509292603,7.36101627349854,0.0528868362307549
3476,3040,1696177021.548,2023-10-01T16:17:01.548Z,650699.59732234,5901414.42741294,3,4.80278396606445,6.65080451965332,-1.13225889205933
3477,3040,1696177024.548,2023-10-01T16:17:04.548Z,650699.59732234,5901414.42741294,3,1.61976826190948,4.72525358200073,-0.553025245666504
3478,3040,1696177027.548,2023-10-01T16:17:07.548Z,650698.9413121,5901414.42741294,3,1.7804628610611,4.31683254241943,-0.168058902025223
3479,3040,1696177030.548,2023-10-01T16:17:10.548Z,650698.9413121,5901413.92756601,3,7.52480411529541,7.08587026596069,-2.28869938850403
3480,3040,1696177033.547,2023-10-01T16:17:13.547Z,650698.718230408,5901413.34582487,3,19.0231323242188,227.642120361328,-62.7299499511719
3481,3040,1696177036.547,2023-10-01T16:17:16.547Z,650698.718230408,5901413.34582487,3,1.7645845413208,3.93083620071411,-0.425312399864197
3482,3040,1696177039.547,2023-10-01T16:17:19.547Z,650698.718230408,5901413.34582487,3,1.98480772972107,3.51262927055359,-0.694439768791199
3483,3040,1696177042.548,2023-10-01T16:17:22.548Z,650698.718230408,5901412.61135016,3,3.86340641975403,13.5579404830933,-3.85758018493652
3484,3040,1696177045.546,2023-10-01T16:17:25.546Z,650699.159439989,5901412.61135016,3,2.05231022834778,5.82916593551636,-1.28079080581665
3485,3040,1696177048.546,2023-10-01T16:17:28.546Z,650699.186625545,5901412.61135016,3,7.44207000732422,14.4625053405762,2.53689765930176
3486,3040,1696177051.546,2023-10-01T16:17:31.546Z,650699.230582156,5901412.61135016,3,1.93163871765137,3.89716076850891,-0.748723328113556
3487,3040,1696177054.546,2023-10-01T16:17:34.546Z,650699.392096325,5901412.61135016,3,3.2781617641449,21.6958789825439,-5.66790723800659
3488,3040,1696177057.546,2023-10-01T16:17:37.546Z,650699.489909676,5901412.61135016,3,3.16985154151917,4.23499011993408,-1.14665186405182
3489,3040,1696177063.545,2023-10-01T16:17:43.545Z,650700.022922599,5901412.74117155,3,13.4875068664551,6.54140424728394,-5.32702398300171
3490,3040,1696177066.545,2023-10-01T16:17:46.545Z,650700.022922599,5901412.74117155,3,4.89126348495483,4.90489101409912,-1.99827206134796
3491,3040,1696177069.545,2023-10-01T16:17:49.545Z,650700.61566457,5901412.79876497,3,2.22766447067261,3.9818959236145,-0.752386868000031
3492,3040,1696177072.544,2023-10-01T16:17:52.544Z,650700.930100765,5901412.79876497,3,11.717493057251,7.33918857574463,-4.46374654769897
3493,3040,1696177075.544,2023-10-01T16:17:55.544Z,650702.307790868,5901412.79876497,3,1.63639938831329,3.41322875022888,-0.50482451915741
3494,3040,1696177078.544,2023-10-01T16:17:58.544Z,650703.875704468,5901412.19292156,3,4.61999893188477,5.6423659324646,-1.28007829189301
3495,3040,1696177081.544,2023-10-01T16:18:01.544Z,650704.990274541,5901412.19292156,3,1.79164755344391,3.59736633300781,-0.615981459617615
3496,3040,1696177084.544,2023-10-01T16:18:04.544Z,650704.990274541,5901412.19292156,3,1.45370888710022,3.44729995727539,-0.466520965099335
3497,3040,1696177087.543,2023-10-01T16:18:07.543Z,650705.086420546,5901412.19292156,3,1.88920092582703,4.03538465499878,-0.4725541472435
3498,3040,1696177090.543,2023-10-01T16:18:10.543Z,650705.372217059,5901413.48640465,3,1.79851841926575,4.18501615524292,-0.396566718816757
3499,3040,1696177096.543,2023-10-01T16:18:16.543Z,650705.372217059,5901413.91990677,3,7.92614126205444,6.92741918563843,-2.74526953697205
3500,3040,1696177099.542,2023-10-01T16:18:19.542Z,650707.135921289,5901413.91990677,3,5.88243198394775,7.32000732421875,-1.25275075435638
3501,3040,1696177102.542,2023-10-01T16:18:22.542Z,650707.135921289,5901414.15529606,3,8.37261867523193,7.03013563156128,-2.95271825790405
3502,3040,1696177105.542,2023-10-01T16:18:25.542Z,650707.135921289,5901414.15529606,3,9.47657775878906,6.82699394226074,-3.42983794212341
3503,3040,1696177108.542,2023-10-01T16:18:28.542Z,650707.135921289,5901414.40246733,3,8.29775238037109,5.62699365615845,-3.11323070526123
3504,3040,1696177111.541,2023-10-01T16:18:31.541Z,650707.135921289,5901415.50426292,3,1.91900610923767,3.84788513183594,-0.60271829366684
3505,3040,1696177114.541,2023-10-01T16:18:34.541Z,650705.973868194,5901415.50426292,3,2.80709147453308,4.28129386901855,-0.747317552566528
3506,3040,1696177117.541,2023-10-01T16:18:37.541Z,650707.135921289,5901415.50426292,3,15.0353469848633,6.67829465866089,-6.28819561004639
3507,3040,1696177120.541,2023-10-01T16:18:40.541Z,650705.973868194,5901415.9495699,3,4.06556272506714,5.50335788726807,-1.08714652061462
3508,3040,1696177123.541,2023-10-01T16:18:43.541Z,650705.973868194,5901417.78173434,3,4.55668115615845,5.7122654914856,-1.19566810131073
3509,3040,1696177126.54,2023-10-01T16:18:46.540Z,650705.973868194,5901417.78173434,3,3.15765714645386,6.0948657989502,0.0817622542381287
3510,3040,1696177129.54,2023-10-01T16:18:49.540Z,650707.856888944,5901416.15373768,3,5.96237993240356,17.9986438751221,5.24408197402954
3511,3040,1696177132.54,2023-10-01T16:18:52.540Z,650707.856888944,5901416.15373768,3,2.94136548042297,4.51562547683716,-0.870042026042938
3512,3040,1696177135.54,2023-10-01T16:18:55.540Z,650708.247782642,5901416.15373768,3,2.52558612823486,4.68117952346802,-0.364525139331818
3513,3040,1696177138.539,2023-10-01T16:18:58.539Z,650708.247782642,5901416.15373768,3,17.4297218322754,7.01858615875244,-7.22609901428223
3514,3040,1696177141.539,2023-10-01T16:19:01.539Z,650708.247782642,5901416.15373768,3,6.27901363372803,6.41119146347046,-1.93650436401367
3515,3040,1696177144.539,2023-10-01T16:19:04.539Z,650708.247782642,5901416.15373768,3,7.18179512023926,6.7235164642334,-2.32336497306824
3516,3040,1696177147.539,2023-10-01T16:19:07.539Z,650708.247782642,5901418.66696341,3,1.51576924324036,3.85328149795532,-0.42911958694458
3517,3040,1696177150.538,2023-10-01T16:19:10.538Z,650708.247782642,5901418.66696341,3,6.38715744018555,7.49268627166748,-1.61945343017578
3518,3040,1696177156.538,2023-10-01T16:19:16.538Z,650704.455351679,5901418.66696341,3,2.98686099052429,7.43527841567993,0.975277423858643
3519,3040,1696177159.538,2023-10-01T16:19:19.538Z,650704.455351679,5901419.43263461,4,2.70981979370117,4.4090723991394,-0.861204445362091
3520,3040,1696177162.538,2023-10-01T16:19:22.538Z,650704.455351679,5901419.43263461,3,13.3561248779297,8.97772216796875,-4.84794044494629
3521,3040,1696177165.537,2023-10-01T16:19:25.537Z,650707.541056874,5901419.43263461,3,11.2580223083496,7.36848592758179,-4.04713010787964
3522,3040,1696177168.537,2023-10-01T16:19:28.537Z,650707.541056874,5901419.43263461,3,5.29617738723755,6.95075607299805,-0.936410069465637
3523,3040,1696177174.537,2023-10-01T16:19:34.537Z,650707.541056874,5901419.43263461,3,4.05932855606079,4.59404611587524,-1.2562073469162
3524,3040,1696177177.536,2023-10-01T16:19:37.536Z,650707.541056874,5901417.94735605,3,48.8961791992188,15.1365232467651,-20.3218421936035
3525,3040,1696177180.536,2023-10-01T16:19:40.536Z,650716.542159504,5901416.42618124,3,11.6661338806152,6.17546129226685,-4.38334798812866
3526,3040,1696177183.536,2023-10-01T16:19:43.536Z,650716.542159504,5901416.42618124,3,46.5630798339844,15.7366428375244,-17.9055442810059
3527,3040,1696177189.535,2023-10-01T16:19:49.535Z,650716.542159504,5901416.42618124,3,102.265274047852,23.1860790252686,-44.1834869384766
3528,3040,1696177192.537,2023-10-01T16:19:52.537Z,650716.542159504,5901416.42618124,3,6.28532314300537,6.96579074859619,-1.78874933719635
3529,3040,1696177195.535,2023-10-01T16:19:55.535Z,650707.611921654,5901420.43372428,3,147.76545715332,33.4012184143066,-64.5488739013672
3530,3040,1696177198.535,2023-10-01T16:19:58.535Z,650706.715128995,5901420.58746544,3,1.58632528781891,3.77117419242859,-0.390672236680985
3531,3040,1696177204.534,2023-10-01T16:20:04.534Z,650706.715128995,5901420.58746544,3,1.98714959621429,4.84791851043701,-0.288227081298828
3532,3040,1696177207.534,2023-10-01T16:20:07.534Z,650706.27737925,5901420.75569442,3,170.74462890625,35.9688186645508,-73.8108062744141
3533,3040,1696177210.534,2023-10-01T16:20:10.534Z,650706.27737925,5901420.75569442,3,1.56364333629608,3.85538768768311,-0.375371694564819
3534,3040,1696177216.533,2023-10-01T16:20:16.533Z,650706.180913787,5901421.49876804,3,5.01703357696533,6.74529647827148,-0.965099453926086
3535,3040,1696177219.533,2023-10-01T16:20:19.533Z,650706.180913787,5901421.49876804,3,42.1777076721191,14.6435928344727,-16.6673278808594
3536,3040,1696177222.533,2023-10-01T16:20:22.533Z,650706.180913787,5901421.49876804,3,1.93261027336121,4.23231410980225,-0.351622611284256
3537,3040,1696177228.532,2023-10-01T16:20:28.532Z,650706.180913787,5901421.58846467,3,1.45382523536682,3.61414194107056,-0.358775615692139
3538,3040,1696177231.532,2023-10-01T16:20:31.532Z,650706.180913787,5901421.58846467,3,6.44035577774048,5.42557191848755,-2.10929393768311
3539,3040,1696177234.532,2023-10-01T16:20:34.532Z,650704.859570185,5901421.58846467,3,5.33164644241333,7.97562074661255,-0.844012975692749
3540,3040,1696177237.532,2023-10-01T16:20:37.532Z,650703.729344145,5901421.58846467,3,3.83280205726624,7.08784008026123,-2.14919471740723
3541,3040,1696177240.532,2023-10-01T16:20:40.532Z,650703.729344145,5901421.58846467,3,1.74224162101746,4.12671422958374,-0.278584122657776
3542,3040,1696177243.531,2023-10-01T16:20:43.531Z,650703.075088622,5901420.24505327,3,8.36648368835449,9.86367988586426,-1.75805473327637
3543,3040,1696177246.531,2023-10-01T16:20:46.531Z,650703.075088622,5901420.24505327,3,4.31994247436523,6.61414432525635,-0.754096269607544
3544,3040,1696177249.531,2023-10-01T16:20:49.531Z,650703.729344145,5901420.24505327,3,2.11251997947693,4.17593145370483,-0.635067224502564
3545,3040,1696177252.531,2023-10-01T16:20:52.531Z,650703.078815412,5901420.24505327,3,9.66469573974609,110.616233825684,-30.0829296112061
3546,3040,1696177255.53,2023-10-01T16:20:55.530Z,650703.078815412,5901420.24505327,3,1.40379977226257,3.81904554367065,-0.36533784866333
3547,3040,1696177258.53,2023-10-01T16:20:58.530Z,650703.078815412,5901420.24505327,3,7.79336929321289,8.4752140045166,-1.98542153835297
3548,3040,1696177261.53,2023-10-01T16:21:01.530Z,650703.078815412,5901419.87566073,3,5.21375751495361,6.49002361297607,-1.2378340959549
3549,3040,1696177264.53,2023-10-01T16:21:04.530Z,650703.078815412,5901419.87566073,3,1.46761000156403,3.99489116668701,-0.437597453594208
3550,3040,1696177267.53,2023-10-01T16:21:07.530Z,650703.078815412,5901419.87566073,3,3.37102556228638,9.33595848083496,1.84342682361603
3551,3040,1696177270.529,2023-10-01T16:21:10.529Z,650703.078815412,5901419.46666149,3,1.87484323978424,4.51612091064453,-0.16549089550972
3552,3040,1696177273.529,2023-10-01T16:21:13.529Z,650704.501161199,5901419.87566073,3,1.83771157264709,4.89357709884644,0.0789724662899971
3553,3040,1696177276.529,2023-10-01T16:21:16.529Z,650704.501161199,5901419.46666149,3,6.81805038452148,6.90867233276367,-2.00722002983093
3554,3040,1696177279.529,2023-10-01T16:21:19.529Z,650704.501161199,5901419.46666149,3,5.03952074050903,7.91979312896729,-0.801652491092682
3555,3040,1696177282.528,2023-10-01T16:21:22.528Z,650703.261938337,5901419.46666149,3,1.96647620201111,4.58751392364502,-0.185061246156693
3556,3040,1696177285.528,2023-10-01T16:21:25.528Z,650702.638018026,5901419.19394303,3,9.57913017272949,6.81174087524414,-2.9360773563385
3557,3040,1696177288.528,2023-10-01T16:21:28.528Z,650702.535410551,5901418.48235153,3,5.54488229751587,7.80066919326782,-0.97910875082016
3558,3040,1696177291.528,2023-10-01T16:21:31.528Z,650702.535410551,5901418.48235153,3,2.68892812728882,4.82690906524658,-0.587673544883728
3559,3040,1696177294.527,2023-10-01T16:21:34.527Z,650702.535410551,5901418.48235153,3,4.20759010314941,5.57151699066162,-1.11370766162872
3560,3040,1696177297.527,2023-10-01T16:21:37.527Z,650702.535410551,5901418.48235153,3,6.27042818069458,7.45058965682983,-1.37998485565186
3561,3040,1696177300.527,2023-10-01T16:21:40.527Z,650702.535410551,5901418.20222428,3,3.84650611877441,5.30146026611328,-1.02844178676605
3562,3040,1696177303.527,2023-10-01T16:21:43.527Z,650702.014067461,5901417.94715642,3,4.0831561088562,6.78047847747803,-0.849150061607361
3563,3040,1696177306.527,2023-10-01T16:21:46.527Z,650702.014067461,5901417.73965989,3,3.05006980895996,4.94403648376465,-0.805122256278992
3564,3040,1696177312.526,2023-10-01T16:21:52.526Z,650702.014067461,5901416.55329233,3,3.4124448299408,5.52181816101074,-0.927668154239655
3565,3040,1696177315.526,2023-10-01T16:21:55.526Z,650702.014067461,5901416.55329233,3,2.983323097229,4.877281665802,-0.791577100753784
3566,3040,1696177318.526,2023-10-01T16:21:58.526Z,650703.227126803,5901416.55329233,3,2.7877242565155,4.78037405014038,-0.722817361354828
3567,3040,1696177321.525,2023-10-01T16:22:01.525Z,650703.227126803,5901416.55329233,3,2.30289959907532,4.35776805877686,-0.57165515422821
3568,3040,1696177324.525,2023-10-01T16:22:04.525Z,650703.227126803,5901416.55329233,3,2.54333257675171,4.76376533508301,-0.548486113548279
3569,3040,1696177327.525,2023-10-01T16:22:07.525Z,650703.227126803,5901417.46220316,3,2.29897332191467,4.26959848403931,-0.590279400348663
3570,3040,1696177330.525,2023-10-01T16:22:10.525Z,650703.227126803,5901417.46220316,3,2.39696550369263,4.90559196472168,-0.372224152088165
3571,3040,1696177333.524,2023-10-01T16:22:13.524Z,650703.227126803,5901417.58351802,3,2.28318548202515,4.33328533172607,-0.551318168640137
3572,3040,1696177336.524,2023-10-01T16:22:16.524Z,650703.227126803,5901417.58351802,3,2.95389175415039,5.51313781738281,-0.545968234539032
3573,3040,1696177339.524,2023-10-01T16:22:19.524Z,650703.355173875,5901417.58351802,3,2.38539671897888,4.35382509231567,-0.609109401702881
3574,3040,1696177342.524,2023-10-01T16:22:22.524Z,650703.355173875,5901417.28350416,3,2.38621592521668,4.76635932922363,-0.476855546236038
3575,3040,1696177345.524,2023-10-01T16:22:25.524Z,650703.355173875,5901417.28350416,3,2.90861129760742,4.86880445480347,-0.738997936248779
3576,3040,1696177348.523,2023-10-01T16:22:28.523Z,650703.355173875,5901417.28350416,3,2.11960768699646,4.09005737304688,-0.568539381027222
3577,3040,1696177351.523,2023-10-01T16:22:31.523Z,650703.355173875,5901414.31053749,3,3.93968939781189,7.55713415145874,-0.189929306507111
3578,3040,1696177354.523,2023-10-01T16:22:34.523Z,650703.03875456,5901414.31053749,3,3.63646554946899,6.41875076293945,-0.749817728996277
3579,3040,1696177357.523,2023-10-01T16:22:37.523Z,650703.03875456,5901414.31053749,3,12.5848770141602,8.54255676269531,-4.81186962127686
3580,3040,1696177372.521,2023-10-01T16:22:52.521Z,650703.03875456,5901418.66450112,3,10.68190574646,8.61163425445557,-4.04235219955444
3581,3040,1696177375.521,2023-10-01T16:22:55.521Z,650703.03875456,5901418.66450112,3,8.86581802368164,8.62207889556885,-3.27102375030518
3582,3040,1696177378.521,2023-10-01T16:22:58.521Z,650703.509548532,5901418.66450112,3,9.24363040924072,9.89410781860352,-3.85091376304626
3583,3040,1696177381.521,2023-10-01T16:23:01.521Z,650703.509548532,5901418.92206089,3,3.36420869827271,3.98839473724365,-1.0994964838028
3584,3040,1696177384.521,2023-10-01T16:23:04.521Z,650703.509548532,5901418.66450112,3,11.0026683807373,8.67613506317139,-3.91985821723938
3585,3040,1696177390.52,2023-10-01T16:23:10.520Z,650703.701029166,5901418.66450112,3,4.76812982559204,6.18060874938965,-1.26373648643494
3586,3040,1696177393.52,2023-10-01T16:23:13.520Z,650703.701029166,5901419.51334881,3,1.64629411697388,4.48744630813599,-0.0529677011072636
3587,3040,1696177396.52,2023-10-01T16:23:16.520Z,650703.739692383,5901419.51334881,3,5.132643699646,7.08804273605347,-1.15610659122467
3588,3040,1696177399.519,2023-10-01T16:23:19.519Z,650703.739692383,5901419.67223937,3,12.4216957092285,10.4804344177246,-3.88374924659729
3589,3040,1696177402.519,2023-10-01T16:23:22.519Z,650703.739692383,5901420.62057425,3,2.66867589950562,4.66238069534302,-0.683962106704712
3590,3040,1696177405.519,2023-10-01T16:23:25.519Z,650703.739692383,5901421.15738879,3,3.47932481765747,5.60900354385376,-0.302144169807434
3591,3040,1696177408.519,2023-10-01T16:23:28.519Z,650703.739692383,5901421.15738879,3,43.504077911377,11.8992052078247,-18.7494487762451
3592,3040,1696177411.519,2023-10-01T16:23:31.519Z,650703.739692383,5901421.15738879,3,9.74871730804443,7.97862195968628,-3.24447250366211
3593,3040,1696177414.518,2023-10-01T16:23:34.518Z,650704.527793436,5901421.68214948,3,7.57421112060547,7.16206979751587,-2.47890472412109
