---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
80068.5555555556,3038,1695500460,2023-09-23T20:21:00Z,650486.553389927,5902187.21077533,3,1.82028437249454,3.06320713478842,1.77149346774173,1.56525103577327,650485.678523803,5902187.31237923,9
80123.75,3038,1695500880,2023-09-23T20:28:00Z,650471.199337631,5902185.70560847,3,2.48403273026149,4.09970115290748,2.12267543638547,2.37108006830938,650469.447931421,5902184.82485997,12
80187.6,3038,1695500940,2023-09-23T20:29:00Z,650471.916472435,5902180.07016858,3,1.24518856883049,1.4423794901371,1.85927972343667,1.78318744850471,650472.118994947,5902180.23058393,20
80279.6315789474,3038,1695501000,2023-09-23T20:30:00Z,650488.304817757,5902152.9790249,3,0.641770980364728,0.369705223310687,2.01106284436192,1.97512175552063,650488.129953449,5902153.68379957,19
80365.1764705882,3038,1695501060,2023-09-23T20:31:00Z,650503.485166655,5902149.39178372,3.05882352941176,2.62768957606649,2.39205869258894,2.15324564203194,2.23319727964701,650503.406575234,5902150.27713835,17
80443.1176470588,3038,1695501120,2023-09-23T20:32:00Z,650506.273308391,5902140.9830393,3.23529411764706,1.40013496438525,1.75039960686311,2.30938495378566,2.3077525610579,650506.602965365,5902141.72417962,17
80525.8125,3038,1695501180,2023-09-23T20:33:00Z,650512.761242973,5902140.43868765,3.375,1.48789570573718,1.01958860363811,1.96159152377564,2.01564918323206,650512.831063123,5902140.33014933,16
80603.8125,3038,1695501240,2023-09-23T20:34:00Z,650516.119716197,5902133.53302081,3.3125,1.78950193710625,2.39562130440027,2.12734617620203,2.0302825474433,650516.903952259,5902134.43960852,16
80648,3038,1695501300,2023-09-23T20:35:00Z,650517.253834792,5902127.95018313,3.07692307692308,2.20198717907336,1.83768310913673,1.66839108407686,1.58471827780137,650518.17612679,5902127.54952782,13
80677.2941176471,3038,1695501360,2023-09-23T20:36:00Z,650520.913768754,5902129.23175696,3,0.706668019707228,0.94233727537637,1.49343941092443,1.6239129161874,650521.257735879,5902128.95337917,17
80706.8888888889,3038,1695501420,2023-09-23T20:37:00Z,650521.113566946,5902129.87049541,3,1.63168702302156,2.33053019606037,1.7617369241253,1.6236597384293,650518.975136787,5902128.31563463,9
80752.5,3038,1695501480,2023-09-23T20:38:00Z,650518.334084464,5902127.37567709,3,0.843918252874304,1.06545451541006,2.54847446740353,2.52986318071892,650518.696185816,5902127.16055558,18
80825.5,3038,1695501540,2023-09-23T20:39:00Z,650520.722837879,5902122.28241085,3,1.54046732040099,0.859482621705091,1.81053430389371,1.91836891896584,650520.415191503,5902122.47031565,18
80899.1538461538,3038,1695501600,2023-09-23T20:40:00Z,650524.418089716,5902120.59926802,3,3.33610517738839,2.05189061588084,2.65446928881511,2.49267824857496,650523.042967355,5902120.0987438,13
80969.4545454546,3038,1695501660,2023-09-23T20:41:00Z,650524.410427533,5902118.50255192,3,2.11879617517645,1.81136281825294,1.67718829853403,1.62844987802501,650523.766338329,5902117.6486097,11
80997,3038,1695501720,2023-09-23T20:42:00Z,650523.976079813,5902111.36859907,3,10.0804986953735,25.4206504821777,0.311694896293074,0.0173174607908882,650523.976079813,5902121.69165283,1
81033.9,3038,1695504240,2023-09-23T21:24:00Z,650550.450607653,5902093.61121584,3.5,2.22945929527283,2.09278044700623,1.73190462860995,1.9839522083884,650550.789781847,5902093.53842748,10
81109.3684210526,3038,1695504300,2023-09-23T21:25:00Z,650552.205954559,5902090.9137979,3.05263157894737,1.18789562690291,2.14826518478816,2.19077890544659,2.20679387682552,650553.188056872,5902091.32833937,19
81220.8421052632,3038,1695504360,2023-09-23T21:26:00Z,650549.855690062,5902089.24392619,3,0.637344872192003,1.97435829051644,2.76941881010461,2.72192453784021,650549.344223573,5902089.90472159,19
81330.1111111111,3038,1695504420,2023-09-23T21:27:00Z,650546.483061518,5902090.90045692,3,0.744860879433009,2.24516169818831,3.05215157305486,3.04641182694262,650546.890301196,5902090.52870778,18
81425.8333333333,3038,1695504480,2023-09-23T21:28:00Z,650541.296908145,5902092.32054829,3,1.34017056889004,1.54523939262202,3.19259908329119,3.3124528787754,650540.557070252,5902092.90846058,18
81529.625,3038,1695504540,2023-09-23T21:29:00Z,650537.974442703,5902087.55488186,3,1.58286139555275,1.3523618336767,2.0909671225127,1.86415478608579,650537.938315306,5902088.12871745,16
81608.4285714286,3038,1695504600,2023-09-23T21:30:00Z,650534.888033298,5902087.47011688,3,2.40567682713878,2.49141576582072,1.81847171846296,1.80700667128255,650535.257963976,5902087.89994559,14
81659.5882352941,3038,1695504660,2023-09-23T21:31:00Z,650535.569041014,5902085.41259942,3.05882352941176,1.1523944828337,0.939802860306209,1.93547966709164,2.12482486505012,650535.661466296,5902085.96963105,17
81702.0666666667,3038,1695504720,2023-09-23T21:32:00Z,650536.100083275,5902085.96723449,3,3.23683345794678,3.20363823784722,1.98644761873235,2.26084158778323,650536.139046965,5902086.39029359,15
81749.75,3038,1695504780,2023-09-23T21:33:00Z,650523.182540145,5902081.84004628,3,0.825247270986437,0.786612585186959,1.92624449878309,1.56839736496354,650524.287954768,5902081.74034915,16
81804.9411764706,3038,1695504840,2023-09-23T21:34:00Z,650517.595586186,5902080.20262037,3,1.9143185153552,1.4320981428285,2.13119532908656,2.03957336269692,650517.049057086,5902080.7653256,17
81851.875,3038,1695504900,2023-09-23T21:35:00Z,650519.42694088,5902083.12015972,3,1.35956810880452,2.43322786688805,1.98620732841495,2.17211410884192,650519.466879427,5902083.74671304,16
81911,3038,1695504960,2023-09-23T21:36:00Z,650515.577806857,5902080.55814231,3,0.714356447521009,0.59108223611298,2.23750563736713,2.3114778254958,650515.062527847,5902079.79169693,19
81982.5263157895,3038,1695505020,2023-09-23T21:37:00Z,650516.091769702,5902079.41522248,3,2.03399557552179,1.84127905230113,3.10237840795002,2.96229324878711,650515.775615674,5902080.07742957,19
82061.55,3038,1695505080,2023-09-23T21:38:00Z,650515.950537881,5902080.42043257,3,0.79154191493988,1.22352951407433,2.42422083911816,2.36002821388433,650515.804185682,5902080.112406,20
82133.65,3038,1695505140,2023-09-23T21:39:00Z,650509.726161049,5902078.17477563,3,0.482705457806587,0.529009421467781,1.19608466670474,1.22693190490753,650509.508158326,5902078.12793215,20
82213.4705882353,3038,1695505200,2023-09-23T21:40:00Z,650500.963679506,5902080.11061797,3,1.15247132456426,0.63074850953574,1.48230502506647,1.52143519655435,650501.037676709,5902080.05386142,17
82281.7857142857,3038,1695505260,2023-09-23T21:41:00Z,650498.634443968,5902079.27973877,3,1.21233686379024,1.68889624002029,2.18151455593341,2.11066280219484,650497.660214859,5902078.75774696,14
82354.8125,3038,1695505320,2023-09-23T21:42:00Z,650493.616183325,5902082.29542575,3,0.845988518558443,1.1888141259551,1.82047737065331,1.82507391624827,650493.721128823,5902081.75872568,16
82435.2631578947,3038,1695505380,2023-09-23T21:43:00Z,650493.253409226,5902085.54286703,3,1.34418080454058,0.661293000065389,2.01646099303441,2.20450182262626,650493.105707357,5902086.18354231,19
82523.2666666667,3038,1695505440,2023-09-23T21:44:00Z,650489.756491567,5902087.6957104,3,1.49803978708055,2.1313079155816,2.60112262699873,2.4037922434816,650488.79832391,5902086.16597882,15
82604.705882353,3038,1695505500,2023-09-23T21:45:00Z,650484.944453696,5902091.13012581,3,1.61665715478283,1.4680511043971,1.73054771024897,1.87189702645988,650484.63340988,5902091.25278267,17
82681.55,3038,1695505560,2023-09-23T21:46:00Z,650482.406917099,5902091.7056169,3,2.45209848403931,1.47327423810959,4.28571573291934,4.2329107289722,650483.224064248,5902090.93324513,20
82762.2631578947,3038,1695505620,2023-09-23T21:47:00Z,650476.844201633,5902091.4521975,3,1.63163830632979,1.38532297432918,2.00619262021915,2.10040254042942,650476.93739705,5902091.51241071,19
82842.9473684211,3038,1695505680,2023-09-23T21:48:00Z,650469.2463219,5902087.5128283,3,2.89641321663051,2.27366956911589,4.57615036351285,4.35373889990784,650469.412808266,5902088.09088249,19
82932.8235294118,3038,1695505740,2023-09-23T21:49:00Z,650468.779514935,5902091.25054037,3,1.40573914075805,2.28019682428829,3.14900087397445,3.12260377381523,650468.358710634,5902092.05380839,17
83019.2222222222,3038,1695505800,2023-09-23T21:50:00Z,650465.962836725,5902091.22890183,3,1.91984458911566,1.18218405158431,2.76524104390286,2.8820031807194,650466.06209781,5902092.03355149,18
83096.0555555556,3038,1695505860,2023-09-23T21:51:00Z,650466.645229122,5902093.4150389,3,2.76088653081729,1.43083406377722,3.09124365339675,3.23606819744323,650467.319719531,5902093.66026116,18
83157.1176470588,3038,1695505920,2023-09-23T21:52:00Z,650462.463293688,5902092.40033938,3,1.79394946956305,1.27111501842222,2.83177389326629,2.65851834237088,650462.473285267,5902093.56018209,17
83220.3157894737,3038,1695505980,2023-09-23T21:53:00Z,650456.673034222,5902095.70251148,3,0.925468432275873,1.32004391189427,2.42477635354613,2.38698033077206,650456.771654389,5902093.848702,19
83272.75,3038,1695506040,2023-09-23T21:54:00Z,650451.394220592,5902098.83086183,3,0.89520909357816,0.970303773880004,1.97609602639553,1.99647114420594,650451.629891316,5902100.20795196,16
83321,3038,1695506100,2023-09-23T21:55:00Z,650439.188498233,5902111.41695033,3,1.21134522374796,0.934872430198047,2.40017287506892,2.32748778239527,650439.909373219,5902112.3118562,14
83354,3038,1695506160,2023-09-23T21:56:00Z,650427.215223435,5902116.88892176,3,5.29386591911317,5.19872462749481,0.448761587638782,0.570505593699141,650427.215223435,5902114.40051164,2
83410.1428571429,3038,1695506220,2023-09-23T21:57:00Z,650394.92296212,5902152.77026361,3,1.35592080135735,0.718361718314033,1.13466611566202,1.14616992414982,650394.40167396,5902152.77026361,7
83452.4444444445,3038,1695506280,2023-09-23T21:58:00Z,650377.238004806,5902191.29599083,3,0.452194476569141,0.209258484251705,1.43291839004701,1.49205399400618,650377.035585725,5902191.39705118,18
83502.4117647059,3038,1695506340,2023-09-23T21:59:00Z,650370.044528357,5902209.11386721,3,1.92352887750909,0.822755465458009,2.56709995448944,2.52035143503308,650369.696862948,5902209.7587154,17
83554.6428571429,3038,1695506400,2023-09-23T22:00:00Z,650365.52469166,5902214.42016225,3,2.33697914955567,2.93810706357567,2.94638885535339,2.91912678819287,650362.955169033,5902213.55933251,14
83622.4375,3038,1695506460,2023-09-23T22:01:00Z,650360.329476585,5902218.16667984,3,2.02271815482527,1.35327481199056,3.02753913355148,3.12418104952158,650361.599427234,5902217.76602788,16
83692.2941176471,3038,1695506520,2023-09-23T22:02:00Z,650357.387738598,5902219.66966804,3,6.01435522719651,3.43031972997329,5.39314196849707,5.37227019382837,650361.005499064,5902219.05091498,17
83766.125,3038,1695506580,2023-09-23T22:03:00Z,650355.505586961,5902220.26000679,3,3.92093105055392,2.60676308348775,2.65738512184109,2.91910039416611,650355.015502253,5902219.83109904,16
83832.0625,3038,1695506640,2023-09-23T22:04:00Z,650354.288193233,5902219.28974615,3,2.21539545804262,0.960204123519361,2.85227187833545,2.61149545793979,650354.799698685,5902220.10363887,16
83891.375,3038,1695506700,2023-09-23T22:05:00Z,650349.653162079,5902226.0889756,3,6.4926337376237,1.70486975833774,3.62833117437774,3.67409207106605,650350.181543907,5902225.11842437,16
83946.8181818182,3038,1695506760,2023-09-23T22:06:00Z,650349.295078474,5902224.85419991,3,9.26505490768054,2.5776397846947,2.75800860015269,2.62889785508294,650346.81914368,5902223.55061469,11
83995.5,3038,1695506820,2023-09-23T22:07:00Z,650337.646793328,5902224.089471,3,64.960008621216,37.0994939804077,3.23428372983771,2.50905361797419,650344.73157843,5902226.22806264,2
84201.5,3038,1695507000,2023-09-23T22:10:00Z,650336.062834494,5902229.08531959,3,8.93445887565613,1.80235004425049,2.67236567292744,2.74983192446577,650335.690082986,5902227.82415119,10
84255.8666666667,3038,1695507060,2023-09-23T22:11:00Z,650337.253724795,5902228.20099264,3,4.62407338460287,1.97421658833822,2.60900959231498,2.57780437832434,650337.287051394,5902228.69576285,15
84320.2352941177,3038,1695507120,2023-09-23T22:12:00Z,650338.859350701,5902227.45169169,3.05882352941176,3.66357016975904,3.27772359039545,2.99591672199704,3.031337791764,650338.369311992,5902228.69506116,17
84387.85,3038,1695507180,2023-09-23T22:13:00Z,650338.504226135,5902227.60886003,3,2.28992063641548,1.06016401946545,3.08791491873163,3.07705662107493,650337.697364191,5902228.10096174,20
84470.2666666667,3038,1695507240,2023-09-23T22:14:00Z,650335.504243326,5902228.56187121,3,2.10124612384372,1.21996290630765,1.50455675887037,1.55660886597169,650335.542144097,5902228.83078046,15
84538.75,3038,1695507300,2023-09-23T22:15:00Z,650332.322022498,5902228.06254397,3,1.40439564269036,1.38947425875813,3.77199707499845,3.82403112901974,650332.568958518,5902229.92471589,16
84618.8888888889,3038,1695507360,2023-09-23T22:16:00Z,650328.664872966,5902229.06631989,3,1.15019691358378,0.938009074440709,1.70996564396713,1.6507960897112,650329.278226059,5902229.40046263,18
84699.2631578947,3038,1695507420,2023-09-23T22:17:00Z,650322.383427433,5902229.09689184,3,2.34320115911003,1.70374101416886,3.09174154668446,3.2724865340748,650322.551684614,5902229.72481823,19
84771,3038,1695507480,2023-09-23T22:18:00Z,650324.879123212,5902231.14231031,3,4.1572825461626,2.08042176999152,2.71237723710585,2.46347917450693,650325.711856973,5902232.20563258,16
84847,3038,1695507540,2023-09-23T22:19:00Z,650320.428717138,5902227.63216143,3,4.34016007930041,1.98069843929261,2.89323473164567,3.14512355802394,650320.374017135,5902228.23194719,16
84903.8181818182,3038,1695507600,2023-09-23T22:20:00Z,650319.543903029,5902226.0735868,3,4.18149322320607,1.88981387240828,2.53284875790401,2.10598137642597,650320.494330972,5902227.54564141,11
84932,3038,1695507840,2023-09-23T22:24:00Z,650312.946439961,5902228.78902771,3,26.3969650268554,9.90076552497015,3.66327947104719,3.71127594367229,650315.844230381,5902226.170499,3
84945,3038,1695508200,2023-09-23T22:30:00Z,650237.845859516,5902301.42863934,3,4.75577116012573,1.89130389690399,0.253085483030689,0.162554385157568,650237.845859516,5902301.42863934,1
84946,3038,1695509040,2023-09-23T22:44:00Z,650153.729654755,5902361.79635139,3,80.6728134155273,9.964599609375,0.162554385157568,0.0299480923655117,650145.503221551,5902389.71690303,1
84954,3038,1695510000,2023-09-23T23:00:00Z,650152.149806306,5902362.67641945,3,3.51454558254274,0.468838573487337,1.9030781297108,2.20428872404356,650151.931009726,5902362.76414614,11
84970.4210526316,3038,1695510060,2023-09-23T23:01:00Z,650154.012883713,5902362.50544015,3.05263157894737,3.50975106363482,0.414896227976622,2.64579834702061,2.51950010304399,650152.638867327,5902362.94424135,19
85003.8571428572,3038,1695510120,2023-09-23T23:02:00Z,650155.49441944,5902361.43604109,3,4.86142623667815,0.907056282977669,2.84283751695273,2.92274574112467,650153.672089538,5902361.30958909,14
85051.6111111111,3038,1695510180,2023-09-23T23:03:00Z,650153.3616917,5902362.04220006,3,2.61692633452239,0.395884568308607,2.57039010514314,2.67821773109208,650153.756165023,5902362.10789969,18
85099.8888888889,3038,1695510240,2023-09-23T23:04:00Z,650155.813018403,5902362.3040524,3,2.27777927304492,0.437815794238338,3.48206116067205,3.32824680687747,650154.171484156,5902362.07496342,18
85148.5294117647,3038,1695510300,2023-09-23T23:05:00Z,650155.111952866,5902361.07657475,3,3.26673279666571,0.514996356205132,4.32971962359944,4.3685212216463,650155.363803399,5902360.82404114,17
85193,3038,1695510360,2023-09-23T23:06:00Z,650155.268870433,5902361.51984187,3,2.66169715033637,0.705648065143162,1.29037863653689,1.23503581440811,650155.753969751,5902361.75855222,15
85239.8947368421,3038,1695510420,2023-09-23T23:07:00Z,650158.541905017,5902362.11069953,3,1.35694429286629,0.369784629245875,2.04388423761186,2.01571722536926,650158.696714164,5902361.46761238,19
85290.1,3038,1695510480,2023-09-23T23:08:00Z,650156.521355188,5902362.4222302,3,1.57325306415558,0.349267922639847,2.24416592947423,2.55614834784652,650157.23799264,5902361.85515726,20
85339.7222222222,3038,1695510540,2023-09-23T23:09:00Z,650156.088854026,5902362.09286767,3,0.90081892778844,0.228719925438916,2.1061271842868,1.75901515193485,650156.919178997,5902362.60395316,18
85387.9,3038,1695510600,2023-09-23T23:10:00Z,650154.836281888,5902362.39784709,3,0.788215937614441,0.221481103301048,1.57072268683986,1.73635320977162,650154.815967373,5902362.31191828,20
85432.8947368421,3038,1695510660,2023-09-23T23:11:00Z,650156.493218572,5902362.26950378,3,1.07329651787671,0.280099846979918,2.19209828436922,2.11457765057881,650156.41346159,5902362.39740641,19
85476.8888888889,3038,1695510720,2023-09-23T23:12:00Z,650155.476756515,5902361.77855833,3,0.702949259016249,0.203357360981129,1.53771387534978,1.4622442032672,650155.459570011,5902362.08527672,18
85525.0625,3038,1695510780,2023-09-23T23:13:00Z,650156.486900985,5902362.29840698,3,0.682331250980496,0.209099766798317,0.998991118849015,0.973687470637685,650156.510503506,5902362.24426305,16
85565.1176470588,3038,1695510840,2023-09-23T23:14:00Z,650156.242123165,5902362.86651559,3,0.845650616814108,0.226297084847949,1.38625951376323,1.49796941670032,650155.494763888,5902362.75103365,17
85599.8333333333,3038,1695510900,2023-09-23T23:15:00Z,650156.104046562,5902362.94940482,3,1.06773836230054,0.256720027069987,1.61759493939577,1.51973636905438,650156.345700354,5902362.84097671,18
85634.7368421053,3038,1695510960,2023-09-23T23:16:00Z,650154.284509937,5902362.35200203,3,1.19175480079123,0.255658761286009,2.04341762068856,2.02581483593755,650154.523365186,5902362.79204369,19
85671.3333333333,3038,1695511020,2023-09-23T23:17:00Z,650154.081828171,5902362.20456075,3,1.33152726844505,0.267313792381758,1.43944565406036,1.59067955794383,650153.837761119,5902362.22813498,18
85704.9444444444,3038,1695511080,2023-09-23T23:18:00Z,650155.647995554,5902362.00722225,3,0.944802154729396,0.220086309644911,1.88232308433931,1.75955323445587,650155.871316066,5902361.8940053,18
